slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-08-01T13:45:00,1.012,,
2026-08-01T14:00:00,1.015,,
2026-08-01T14:15:00,1.018,,
2026-08-01T14:30:00,0.97,,
2026-08-01T14:45:00,0.937,,
2026-08-01T15:00:00,0.902,,
2026-08-01T15:15:00,0.891,,
2026-08-01T15:30:00,0.843,,
2026-08-01T15:45:00,0.823,,
2026-08-01T16:00:00,0.773,,
2026-08-01T16:15:00,0.731,,
2026-08-01T16:30:00,0.686,,
2026-08-01T16:45:00,0.65,,
2026-08-01T17:00:00,0.634,,
2026-08-01T17:15:00,0.613,,
2026-08-01T17:30:00,0.585,,
2026-08-01T17:45:00,0.539,,
2026-08-01T18:00:00,0.511,,
2026-08-01T18:15:00,0.493,,
2026-08-01T18:30:00,0.459,,
2026-08-01T18:45:00,0.422,,
2026-08-01T19:00:00,0.39,,
2026-08-01T19:15:00,0.331,,
2026-08-01T19:30:00,0.291,,
2026-08-01T19:45:00,0.23,,
2026-08-01T20:00:00,0.124,,
2026-08-01T20:15:00,0.058,,
2026-08-01T20:30:00,0.041,,
2026-08-01T20:45:00,0.025,,
2026-08-01T21:00:00,0.0,,
2026-08-01T21:15:00,0.0,,
2026-08-01T21:30:00,0.0,,
2026-08-01T21:45:00,0.0,,
2026-08-01T22:00:00,0.0,,
2026-08-01T22:15:00,0.0,,
2026-08-01T22:30:00,0.0,,
2026-08-01T22:45:00,0.0,,
2026-08-01T23:00:00,0.0,,
2026-08-01T23:15:00,0.0,,
2026-08-01T23:30:00,0.0,,
2026-08-01T23:45:00,0.0,,
2026-08-02T00:00:00,0.0,,
2026-08-02T00:15:00,0.0,,
2026-08-02T00:30:00,0.0,,
2026-08-02T00:45:00,0.0,,
2026-08-02T01:00:00,0.0,,
2026-08-02T01:15:00,0.0,,
2026-08-02T01:30:00,0.0,,
2026-08-02T01:45:00,0.0,,
2026-08-02T02:00:00,0.0,,
2026-08-02T02:15:00,0.0,,
2026-08-02T02:30:00,0.0,,
2026-08-02T02:45:00,0.0,,
2026-08-02T03:00:00,0.0,,
2026-08-02T03:15:00,0.0,,
2026-08-02T03:30:00,0.0,,
2026-08-02T03:45:00,0.0,,
2026-08-02T04:00:00,0.0,,
2026-08-02T04:15:00,0.0,,
2026-08-02T04:30:00,0.0,,
2026-08-02T04:45:00,0.0,,
2026-08-02T05:00:00,0.0,,
2026-08-02T05:15:00,0.0,,
2026-08-02T05:30:00,0.0,,
2026-08-02T05:45:00,0.0,,
2026-08-02T06:00:00,0.0,,
2026-08-02T06:15:00,0.0,,
2026-08-02T06:30:00,0.0,,
2026-08-02T06:45:00,0.023,,
2026-08-02T07:00:00,0.038,,
2026-08-02T07:15:00,0.054,,
2026-08-02T07:30:00,0.112,,
2026-08-02T07:45:00,0.163,,
2026-08-02T08:00:00,0.209,,
2026-08-02T08:15:00,0.244,,
2026-08-02T08:30:00,0.379,,
2026-08-02T08:45:00,0.47,,
2026-08-02T09:00:00,0.51,,
2026-08-02T09:15:00,0.545,,
2026-08-02T09:30:00,0.559,,
2026-08-02T09:45:00,0.587,,
2026-08-02T10:00:00,0.643,,
2026-08-02T10:15:00,0.697,,
2026-08-02T10:30:00,0.734,,
2026-08-02T10:45:00,0.765,,
2026-08-02T11:00:00,0.802,,
2026-08-02T11:15:00,0.844,,
2026-08-02T11:30:00,0.879,,
2026-08-02T11:45:00,0.91,,
2026-08-02T12:00:00,0.922,,
2026-08-02T12:15:00,0.953,,
2026-08-02T12:30:00,0.969,,
2026-08-02T12:45:00,0.982,,
2026-08-02T13:00:00,0.992,,
2026-08-02T13:15:00,1.011,,
2026-08-02T13:30:00,1.015,,
2026-08-02T13:45:00,1.019,,
2026-08-02T14:00:00,1.023,,
2026-08-02T14:15:00,1.026,,
2026-08-02T14:30:00,0.978,,
2026-08-02T14:45:00,0.943,,
2026-08-02T15:00:00,0.907,,
2026-08-02T15:15:00,0.896,,
2026-08-02T15:30:00,0.848,,
2026-08-02T15:45:00,0.828,,
2026-08-02T16:00:00,0.777,,
2026-08-02T16:15:00,0.734,,
2026-08-02T16:30:00,0.689,,
2026-08-02T16:45:00,0.654,,
2026-08-02T17:00:00,0.636,,
2026-08-02T17:15:00,0.613,,
2026-08-02T17:30:00,0.582,,
2026-08-02T17:45:00,0.539,,
2026-08-02T18:00:00,0.51,,
2026-08-02T18:15:00,0.493,,
2026-08-02T18:30:00,0.458,,
2026-08-02T18:45:00,0.422,,
2026-08-02T19:00:00,0.389,,
2026-08-02T19:15:00,0.329,,
2026-08-02T19:30:00,0.289,,
2026-08-02T19:45:00,0.228,,
2026-08-02T20:00:00,0.083,,
2026-08-02T20:15:00,0.056,,
2026-08-02T20:30:00,0.04,,
2026-08-02T20:45:00,0.024,,
2026-08-02T21:00:00,0.0,,
2026-08-02T21:15:00,0.0,,
2026-08-02T21:30:00,0.0,,
2026-08-02T21:45:00,0.0,,
2026-08-02T22:00:00,0.0,,
2026-08-02T22:15:00,0.0,,
2026-08-02T22:30:00,0.0,,
2026-08-02T22:45:00,0.0,,
2026-08-02T23:00:00,0.0,,
2026-08-02T23:15:00,0.0,,
2026-08-02T23:30:00,0.0,,
2026-08-02T23:45:00,0.0,,
2026-08-03T00:00:00,0.0,,
2026-08-03T00:15:00,0.0,,
2026-08-03T00:30:00,0.0,,
2026-08-03T00:45:00,0.0,,
2026-08-03T01:00:00,0.0,,
2026-08-03T01:15:00,0.0,,
2026-08-03T01:30:00,0.0,,
2026-08-03T01:45:00,0.0,,
2026-08-03T02:00:00,0.0,,
2026-08-03T02:15:00,0.0,,
2026-08-03T02:30:00,0.0,,
2026-08-03T02:45:00,0.0,,
2026-08-03T03:00:00,0.0,,
2026-08-03T03:15:00,0.0,,
2026-08-03T03:30:00,0.0,,
2026-08-03T03:45:00,0.0,,
2026-08-03T04:00:00,0.0,,
2026-08-03T04:15:00,0.0,,
2026-08-03T04:30:00,0.0,,
2026-08-03T04:45:00,0.0,,
2026-08-03T05:00:00,0.0,,
2026-08-03T05:15:00,0.0,,
2026-08-03T05:30:00,0.0,,
2026-08-03T05:45:00,0.0,,
2026-08-03T06:00:00,0.0,,
2026-08-03T06:15:00,0.0,,
2026-08-03T06:30:00,0.0,,
2026-08-03T06:45:00,0.024,,
2026-08-03T07:00:00,0.04,,
2026-08-03T07:15:00,0.056,,
2026-08-03T07:30:00,0.09,,
2026-08-03T07:45:00,0.166,,
2026-08-03T08:00:00,0.211,,
2026-08-03T08:15:00,0.247,,
2026-08-03T08:30:00,0.38,,
2026-08-03T08:45:00,0.471,,
2026-08-03T09:00:00,0.511,,
2026-08-03T09:15:00,0.546,,
2026-08-03T09:30:00,0.56,,
2026-08-03T09:45:00,0.589,,
2026-08-03T10:00:00,0.62,,
2026-08-03T10:15:00,0.698,,
2026-08-03T10:30:00,0.737,,
2026-08-03T10:45:00,0.769,,
2026-08-03T11:00:00,0.806,,
2026-08-03T11:15:00,0.847,,
2026-08-03T11:30:00,0.882,,
2026-08-03T11:45:00,0.913,,
2026-08-03T12:00:00,0.925,,
2026-08-03T12:15:00,0.956,,
2026-08-03T12:30:00,0.972,,
2026-08-03T12:45:00,0.986,,
2026-08-03T13:00:00,0.996,,
2026-08-03T13:15:00,0.994,,
2026-08-03T13:30:00,1.021,,
2026-08-03T13:45:00,1.026,,
2026-08-03T14:00:00,1.03,,
2026-08-03T14:15:00,0.986,,
2026-08-03T14:30:00,0.986,,
2026-08-03T14:45:00,0.95,,
2026-08-03T15:00:00,0.913,,
2026-08-03T15:15:00,0.878,,
2026-08-03T15:30:00,0.853,,
2026-08-03T15:45:00,0.805,,
2026-08-03T16:00:00,0.781,,
2026-08-03T16:15:00,0.738,,
2026-08-03T16:30:00,0.693,,
2026-08-03T16:45:00,0.657,,
2026-08-03T17:00:00,0.638,,
2026-08-03T17:15:00,0.603,,
2026-08-03T17:30:00,0.582,,
2026-08-03T17:45:00,0.539,,
2026-08-03T18:00:00,0.51,,
2026-08-03T18:15:00,0.478,,
2026-08-03T18:30:00,0.458,,
2026-08-03T18:45:00,0.421,,
2026-08-03T19:00:00,0.37,,
2026-08-03T19:15:00,0.328,,
2026-08-03T19:30:00,0.288,,
2026-08-03T19:45:00,0.175,,
2026-08-03T20:00:00,0.081,,
2026-08-03T20:15:00,0.054,,
2026-08-03T20:30:00,0.039,,
2026-08-03T20:45:00,0.015,,
2026-08-03T21:00:00,0.0,,
2026-08-03T21:15:00,0.0,,
2026-08-03T21:30:00,0.0,,
2026-08-03T21:45:00,0.0,,
2026-08-03T22:00:00,0.0,,
2026-08-03T22:15:00,0.0,,
2026-08-03T22:30:00,0.0,,
2026-08-03T22:45:00,0.0,,
2026-08-03T23:00:00,0.0,,
2026-08-03T23:15:00,0.0,,
2026-08-03T23:30:00,0.0,,
2026-08-03T23:45:00,0.0,,
2026-08-04T00:00:00,0.0,,
2026-08-04T00:15:00,0.0,,
2026-08-04T00:30:00,0.0,,
2026-08-04T00:45:00,0.0,,
2026-08-04T01:00:00,0.0,,
2026-08-04T01:15:00,0.0,,
2026-08-04T01:30:00,0.0,,
2026-08-04T01:45:00,0.0,,
2026-08-04T02:00:00,0.0,,
2026-08-04T02:15:00,0.0,,
2026-08-04T02:30:00,0.0,,
2026-08-04T02:45:00,0.0,,
2026-08-04T03:00:00,0.0,,
2026-08-04T03:15:00,0.0,,
2026-08-04T03:30:00,0.0,,
2026-08-04T03:45:00,0.0,,
2026-08-04T04:00:00,0.0,,
2026-08-04T04:15:00,0.0,,
2026-08-04T04:30:00,0.0,,
2026-08-04T04:45:00,0.0,,
2026-08-04T05:00:00,0.0,,
2026-08-04T05:15:00,0.0,,
2026-08-04T05:30:00,0.0,,
2026-08-04T05:45:00,0.0,,
2026-08-04T06:00:00,0.0,,
2026-08-04T06:15:00,0.0,,
2026-08-04T06:30:00,0.0,,
2026-08-04T06:45:00,0.025,,
2026-08-04T07:00:00,0.042,,
2026-08-04T07:15:00,0.059,,
2026-08-04T07:30:00,0.093,,
2026-08-04T07:45:00,0.154,,
2026-08-04T08:00:00,0.214,,
2026-08-04T08:15:00,0.25,,
2026-08-04T08:30:00,0.335,,
2026-08-04T08:45:00,0.473,,
2026-08-04T09:00:00,0.513,,
2026-08-04T09:15:00,0.54,,
2026-08-04T09:30:00,0.562,,
2026-08-04T09:45:00,0.592,,
2026-08-04T10:00:00,0.622,,
2026-08-04T10:15:00,0.67,,
2026-08-04T10:30:00,0.739,,
2026-08-04T10:45:00,0.773,,
2026-08-04T11:00:00,0.81,,
2026-08-04T11:15:00,0.851,,
2026-08-04T11:30:00,0.886,,
2026-08-04T11:45:00,0.904,,
2026-08-04T12:00:00,0.929,,
2026-08-04T12:15:00,0.943,,
2026-08-04T12:30:00,0.975,,
2026-08-04T12:45:00,0.989,,
2026-08-04T13:00:00,1.001,,
2026-08-04T13:15:00,0.999,,
2026-08-04T13:30:00,1.027,,
2026-08-04T13:45:00,1.033,,
2026-08-04T14:00:00,0.995,,
2026-08-04T14:15:00,0.993,,
2026-08-04T14:30:00,0.956,,
2026-08-04T14:45:00,0.956,,
2026-08-04T15:00:00,0.907,,
2026-08-04T15:15:00,0.883,,
2026-08-04T15:30:00,0.858,,
2026-08-04T15:45:00,0.81,,
2026-08-04T16:00:00,0.761,,
2026-08-04T16:15:00,0.722,,
2026-08-04T16:30:00,0.697,,
2026-08-04T16:45:00,0.651,,
2026-08-04T17:00:00,0.638,,
2026-08-04T17:15:00,0.603,,
2026-08-04T17:30:00,0.582,,
2026-08-04T17:45:00,0.539,,
2026-08-04T18:00:00,0.499,,
2026-08-04T18:15:00,0.478,,
2026-08-04T18:30:00,0.457,,
2026-08-04T18:45:00,0.403,,
2026-08-04T19:00:00,0.369,,
2026-08-04T19:15:00,0.326,,
2026-08-04T19:30:00,0.262,,
2026-08-04T19:45:00,0.172,,
2026-08-04T20:00:00,0.079,,
2026-08-04T20:15:00,0.052,,
2026-08-04T20:30:00,0.03,,
2026-08-04T20:45:00,0.015,,
2026-08-04T21:00:00,0.0,,
2026-08-04T21:15:00,0.0,,
2026-08-04T21:30:00,0.0,,
2026-08-04T21:45:00,0.0,,
2026-08-04T22:00:00,0.0,,
2026-08-04T22:15:00,0.0,,
2026-08-04T22:30:00,0.0,,
2026-08-04T22:45:00,0.0,,
2026-08-04T23:00:00,0.0,,
2026-08-04T23:15:00,0.0,,
2026-08-04T23:30:00,0.0,,
2026-08-04T23:45:00,0.0,,
2026-08-05T00:00:00,0.0,,
2026-08-05T00:15:00,0.0,,
2026-08-05T00:30:00,0.0,,
2026-08-05T00:45:00,0.0,,
2026-08-05T01:00:00,0.0,,
2026-08-05T01:15:00,0.0,,
2026-08-05T01:30:00,0.0,,
2026-08-05T01:45:00,0.0,,
2026-08-05T02:00:00,0.0,,
2026-08-05T02:15:00,0.0,,
2026-08-05T02:30:00,0.0,,
2026-08-05T02:45:00,0.0,,
2026-08-05T03:00:00,0.0,,
2026-08-05T03:15:00,0.0,,
2026-08-05T03:30:00,0.0,,
2026-08-05T03:45:00,0.0,,
2026-08-05T04:00:00,0.0,,
2026-08-05T04:15:00,0.0,,
2026-08-05T04:30:00,0.0,,
2026-08-05T04:45:00,0.0,,
2026-08-05T05:00:00,0.0,,
2026-08-05T05:15:00,0.0,,
2026-08-05T05:30:00,0.0,,
2026-08-05T05:45:00,0.0,,
2026-08-05T06:00:00,0.0,,
2026-08-05T06:15:00,0.0,,
2026-08-05T06:30:00,0.0,,
2026-08-05T06:45:00,0.018,,
2026-08-05T07:00:00,0.044,,
2026-08-05T07:15:00,0.061,,
2026-08-05T07:30:00,0.097,,
2026-08-05T07:45:00,0.157,,
2026-08-05T08:00:00,0.217,,
2026-08-05T08:15:00,0.253,,
2026-08-05T08:30:00,0.338,,
2026-08-05T08:45:00,0.475,,
2026-08-05T09:00:00,0.515,,
2026-08-05T09:15:00,0.542,,
2026-08-05T09:30:00,0.564,,
2026-08-05T09:45:00,0.594,,
2026-08-05T10:00:00,0.625,,
2026-08-05T10:15:00,0.672,,
2026-08-05T10:30:00,0.721,,
2026-08-05T10:45:00,0.777,,
2026-08-05T11:00:00,0.813,,
2026-08-05T11:15:00,0.854,,
2026-08-05T11:30:00,0.874,,
2026-08-05T11:45:00,0.907,,
2026-08-05T12:00:00,0.932,,
2026-08-05T12:15:00,0.946,,
2026-08-05T12:30:00,0.961,,
2026-08-05T12:45:00,0.978,,
2026-08-05T13:00:00,0.987,,
2026-08-05T13:15:00,1.004,,
2026-08-05T13:30:00,1.004,,
2026-08-05T13:45:00,1.003,,
2026-08-05T14:00:00,1.002,,
2026-08-05T14:15:00,1.001,,
2026-08-05T14:30:00,0.963,,
2026-08-05T14:45:00,0.925,,
2026-08-05T15:00:00,0.913,,
2026-08-05T15:15:00,0.889,,
2026-08-05T15:30:00,0.843,,
2026-08-05T15:45:00,0.814,,
2026-08-05T16:00:00,0.765,,
2026-08-05T16:15:00,0.726,,
2026-08-05T16:30:00,0.683,,
2026-08-05T16:45:00,0.654,,
2026-08-05T17:00:00,0.639,,
2026-08-05T17:15:00,0.602,,
2026-08-05T17:30:00,0.582,,
2026-08-05T17:45:00,0.523,,
2026-08-05T18:00:00,0.498,,
2026-08-05T18:15:00,0.477,,
2026-08-05T18:30:00,0.457,,
2026-08-05T18:45:00,0.403,,
2026-08-05T19:00:00,0.368,,
2026-08-05T19:15:00,0.325,,
2026-08-05T19:30:00,0.261,,
2026-08-05T19:45:00,0.17,,
2026-08-05T20:00:00,0.077,,
2026-08-05T20:15:00,0.043,,
2026-08-05T20:30:00,0.029,,
2026-08-05T20:45:00,0.0,,
2026-08-05T21:00:00,0.0,,
2026-08-05T21:15:00,0.0,,
2026-08-05T21:30:00,0.0,,
2026-08-05T21:45:00,0.0,,
2026-08-05T22:00:00,0.0,,
2026-08-05T22:15:00,0.0,,
2026-08-05T22:30:00,0.0,,
2026-08-05T22:45:00,0.0,,
2026-08-05T23:00:00,0.0,,
2026-08-05T23:15:00,0.0,,
2026-08-05T23:30:00,0.0,,
2026-08-05T23:45:00,0.0,,
2026-08-06T00:00:00,0.0,,
2026-08-06T00:15:00,0.0,,
2026-08-06T00:30:00,0.0,,
2026-08-06T00:45:00,0.0,,
2026-08-06T01:00:00,0.0,,
2026-08-06T01:15:00,0.0,,
2026-08-06T01:30:00,0.0,,
2026-08-06T01:45:00,0.0,,
2026-08-06T02:00:00,0.0,,
2026-08-06T02:15:00,0.0,,
2026-08-06T02:30:00,0.0,,
2026-08-06T02:45:00,0.0,,
2026-08-06T03:00:00,0.0,,
2026-08-06T03:15:00,0.0,,
2026-08-06T03:30:00,0.0,,
2026-08-06T03:45:00,0.0,,
2026-08-06T04:00:00,0.0,,
2026-08-06T04:15:00,0.0,,
2026-08-06T04:30:00,0.0,,
2026-08-06T04:45:00,0.0,,
2026-08-06T05:00:00,0.0,,
2026-08-06T05:15:00,0.0,,
2026-08-06T05:30:00,0.0,,
2026-08-06T05:45:00,0.0,,
2026-08-06T06:00:00,0.0,,
2026-08-06T06:15:00,0.0,,
2026-08-06T06:30:00,0.0,,
2026-08-06T06:45:00,0.018,,
2026-08-06T07:00:00,0.037,,
2026-08-06T07:15:00,0.064,,
2026-08-06T07:30:00,0.1,,
2026-08-06T07:45:00,0.161,,
2026-08-06T08:00:00,0.197,,
2026-08-06T08:15:00,0.256,,
2026-08-06T08:30:00,0.34,,
2026-08-06T08:45:00,0.439,,
2026-08-06T09:00:00,0.517,,
2026-08-06T09:15:00,0.544,,
2026-08-06T09:30:00,0.562,,
2026-08-06T09:45:00,0.597,,
2026-08-06T10:00:00,0.627,,
2026-08-06T10:15:00,0.673,,
2026-08-06T10:30:00,0.722,,
2026-08-06T10:45:00,0.764,,
2026-08-06T11:00:00,0.797,,
2026-08-06T11:15:00,0.841,,
2026-08-06T11:30:00,0.877,,
2026-08-06T11:45:00,0.911,,
2026-08-06T12:00:00,0.924,,
2026-08-06T12:15:00,0.95,,
2026-08-06T12:30:00,0.964,,
2026-08-06T12:45:00,0.981,,
2026-08-06T13:00:00,0.991,,
2026-08-06T13:15:00,1.01,,
2026-08-06T13:30:00,1.01,,
2026-08-06T13:45:00,1.01,,
2026-08-06T14:00:00,1.01,,
2026-08-06T14:15:00,1.01,,
2026-08-06T14:30:00,0.97,,
2026-08-06T14:45:00,0.931,,
2026-08-06T15:00:00,0.918,,
2026-08-06T15:15:00,0.895,,
2026-08-06T15:30:00,0.848,,
2026-08-06T15:45:00,0.819,,
2026-08-06T16:00:00,0.769,,
2026-08-06T16:15:00,0.73,,
2026-08-06T16:30:00,0.687,,
2026-08-06T16:45:00,0.657,,
2026-08-06T17:00:00,0.639,,
2026-08-06T17:15:00,0.602,,
2026-08-06T17:30:00,0.562,,
2026-08-06T17:45:00,0.523,,
2026-08-06T18:00:00,0.498,,
2026-08-06T18:15:00,0.477,,
2026-08-06T18:30:00,0.445,,
2026-08-06T18:45:00,0.402,,
2026-08-06T19:00:00,0.367,,
2026-08-06T19:15:00,0.302,,
2026-08-06T19:30:00,0.259,,
2026-08-06T19:45:00,0.168,,
2026-08-06T20:00:00,0.056,,
2026-08-06T20:15:00,0.042,,
2026-08-06T20:30:00,0.028,,
2026-08-06T20:45:00,0.0,,
2026-08-06T21:00:00,0.0,,
2026-08-06T21:15:00,0.0,,
2026-08-06T21:30:00,0.0,,
2026-08-06T21:45:00,0.0,,
2026-08-06T22:00:00,0.0,,
2026-08-06T22:15:00,0.0,,
2026-08-06T22:30:00,0.0,,
2026-08-06T22:45:00,0.0,,
2026-08-06T23:00:00,0.0,,
2026-08-06T23:15:00,0.0,,
2026-08-06T23:30:00,0.0,,
2026-08-06T23:45:00,0.0,,
2026-08-07T00:00:00,0.0,,
2026-08-07T00:15:00,0.0,,
2026-08-07T00:30:00,0.0,,
2026-08-07T00:45:00,0.0,,
2026-08-07T01:00:00,0.0,,
2026-08-07T01:15:00,0.0,,
2026-08-07T01:30:00,0.0,,
2026-08-07T01:45:00,0.0,,
2026-08-07T02:00:00,0.0,,
2026-08-07T02:15:00,0.0,,
2026-08-07T02:30:00,0.0,,
2026-08-07T02:45:00,0.0,,
2026-08-07T03:00:00,0.0,,
2026-08-07T03:15:00,0.0,,
2026-08-07T03:30:00,0.0,,
2026-08-07T03:45:00,0.0,,
2026-08-07T04:00:00,0.0,,
2026-08-07T04:15:00,0.0,,
2026-08-07T04:30:00,0.0,,
2026-08-07T04:45:00,0.0,,
2026-08-07T05:00:00,0.0,,
2026-08-07T05:15:00,0.0,,
2026-08-07T05:30:00,0.0,,
2026-08-07T05:45:00,0.0,,
2026-08-07T06:00:00,0.0,,
2026-08-07T06:15:00,0.0,,
2026-08-07T06:30:00,0.0,,
2026-08-07T06:45:00,0.0,,
2026-08-07T07:00:00,0.038,,
2026-08-07T07:15:00,0.057,,
2026-08-07T07:30:00,0.103,,
2026-08-07T07:45:00,0.165,,
2026-08-07T08:00:00,0.2,,
2026-08-07T08:15:00,0.233,,
2026-08-07T08:30:00,0.343,,
2026-08-07T08:45:00,0.441,,
2026-08-07T09:00:00,0.501,,
2026-08-07T09:15:00,0.545,,
2026-08-07T09:30:00,0.564,,
2026-08-07T09:45:00,0.581,,
2026-08-07T10:00:00,0.629,,
2026-08-07T10:15:00,0.675,,
2026-08-07T10:30:00,0.724,,
2026-08-07T10:45:00,0.768,,
2026-08-07T11:00:00,0.801,,
2026-08-07T11:15:00,0.844,,
2026-08-07T11:30:00,0.881,,
2026-08-07T11:45:00,0.914,,
2026-08-07T12:00:00,0.927,,
2026-08-07T12:15:00,0.953,,
2026-08-07T12:30:00,0.967,,
2026-08-07T12:45:00,0.984,,
2026-08-07T13:00:00,0.995,,
2026-08-07T13:15:00,0.991,,
2026-08-07T13:30:00,1.016,,
2026-08-07T13:45:00,1.016,,
2026-08-07T14:00:00,1.017,,
2026-08-07T14:15:00,0.977,,
2026-08-07T14:30:00,0.977,,
2026-08-07T14:45:00,0.937,,
2026-08-07T15:00:00,0.924,,
2026-08-07T15:15:00,0.874,,
2026-08-07T15:30:00,0.853,,
2026-08-07T15:45:00,0.798,,
2026-08-07T16:00:00,0.773,,
2026-08-07T16:15:00,0.734,,
2026-08-07T16:30:00,0.691,,
2026-08-07T16:45:00,0.66,,
2026-08-07T17:00:00,0.64,,
2026-08-07T17:15:00,0.584,,
2026-08-07T17:30:00,0.562,,
2026-08-07T17:45:00,0.523,,
2026-08-07T18:00:00,0.497,,
2026-08-07T18:15:00,0.476,,
2026-08-07T18:30:00,0.445,,
2026-08-07T18:45:00,0.402,,
2026-08-07T19:00:00,0.349,,
2026-08-07T19:15:00,0.3,,
2026-08-07T19:30:00,0.257,,
2026-08-07T19:45:00,0.114,,
2026-08-07T20:00:00,0.053,,
2026-08-07T20:15:00,0.04,,
2026-08-07T20:30:00,0.027,,
2026-08-07T20:45:00,0.0,,
2026-08-07T21:00:00,0.0,,
2026-08-07T21:15:00,0.0,,
2026-08-07T21:30:00,0.0,,
2026-08-07T21:45:00,0.0,,
2026-08-07T22:00:00,0.0,,
2026-08-07T22:15:00,0.0,,
2026-08-07T22:30:00,0.0,,
2026-08-07T22:45:00,0.0,,
2026-08-07T23:00:00,0.0,,
2026-08-07T23:15:00,0.0,,
2026-08-07T23:30:00,0.0,,
2026-08-07T23:45:00,0.0,,
2026-08-08T00:00:00,0.0,,
2026-08-08T00:15:00,0.0,,
2026-08-08T00:30:00,0.0,,
2026-08-08T00:45:00,0.0,,
2026-08-08T01:00:00,0.0,,
2026-08-08T01:15:00,0.0,,
2026-08-08T01:30:00,0.0,,
2026-08-08T01:45:00,0.0,,
2026-08-08T02:00:00,0.0,,
2026-08-08T02:15:00,0.0,,
2026-08-08T02:30:00,0.0,,
2026-08-08T02:45:00,0.0,,
2026-08-08T03:00:00,0.0,,
2026-08-08T03:15:00,0.0,,
2026-08-08T03:30:00,0.0,,
2026-08-08T03:45:00,0.0,,
2026-08-08T04:00:00,0.0,,
2026-08-08T04:15:00,0.0,,
2026-08-08T04:30:00,0.0,,
2026-08-08T04:45:00,0.0,,
2026-08-08T05:00:00,0.0,,
2026-08-08T05:15:00,0.0,,
2026-08-08T05:30:00,0.0,,
2026-08-08T05:45:00,0.0,,
2026-08-08T06:00:00,0.0,,
2026-08-08T06:15:00,0.0,,
2026-08-08T06:30:00,0.0,,
2026-08-08T06:45:00,0.0,,
2026-08-08T07:00:00,0.04,,
2026-08-08T07:15:00,0.06,,
2026-08-08T07:30:00,0.08,,
2026-08-08T07:45:00,0.168,,
2026-08-08T08:00:00,0.203,,
2026-08-08T08:15:00,0.236,,
2026-08-08T08:30:00,0.345,,
2026-08-08T08:45:00,0.443,,
2026-08-08T09:00:00,0.502,,
2026-08-08T09:15:00,0.547,,
2026-08-08T09:30:00,0.565,,
2026-08-08T09:45:00,0.583,,
2026-08-08T10:00:00,0.617,,
2026-08-08T10:15:00,0.676,,
2026-08-08T10:30:00,0.725,,
2026-08-08T10:45:00,0.772,,
2026-08-08T11:00:00,0.805,,
2026-08-08T11:15:00,0.848,,
2026-08-08T11:30:00,0.884,,
2026-08-08T11:45:00,0.899,,
2026-08-08T12:00:00,0.931,,
2026-08-08T12:15:00,0.943,,
2026-08-08T12:30:00,0.971,,
2026-08-08T12:45:00,0.988,,
2026-08-08T13:00:00,0.98,,
2026-08-08T13:15:00,0.996,,
2026-08-08T13:30:00,0.993,,
2026-08-08T13:45:00,0.99,,
2026-08-08T14:00:00,0.987,,
2026-08-08T14:15:00,0.984,,
2026-08-08T14:30:00,0.943,,
2026-08-08T14:45:00,0.93,,
2026-08-08T15:00:00,0.906,,
2026-08-08T15:15:00,0.88,,
2026-08-08T15:30:00,0.859,,
2026-08-08T15:45:00,0.802,,
2026-08-08T16:00:00,0.757,,
2026-08-08T16:15:00,0.713,,
2026-08-08T16:30:00,0.695,,
2026-08-08T16:45:00,0.648,,
2026-08-08T17:00:00,0.615,,
2026-08-08T17:15:00,0.584,,
2026-08-08T17:30:00,0.561,,
2026-08-08T17:45:00,0.522,,
2026-08-08T18:00:00,0.491,,
2026-08-08T18:15:00,0.476,,
2026-08-08T18:30:00,0.444,,
2026-08-08T18:45:00,0.387,,
2026-08-08T19:00:00,0.347,,
2026-08-08T19:15:00,0.299,,
2026-08-08T19:30:00,0.255,,
2026-08-08T19:45:00,0.112,,
2026-08-08T20:00:00,0.051,,
2026-08-08T20:15:00,0.038,,
2026-08-08T20:30:00,0.019,,
2026-08-08T20:45:00,0.0,,
2026-08-08T21:00:00,0.0,,
2026-08-08T21:15:00,0.0,,
2026-08-08T21:30:00,0.0,,
2026-08-08T21:45:00,0.0,,
2026-08-08T22:00:00,0.0,,
2026-08-08T22:15:00,0.0,,
2026-08-08T22:30:00,0.0,,
2026-08-08T22:45:00,0.0,,
2026-08-08T23:00:00,0.0,,
2026-08-08T23:15:00,0.0,,
2026-08-08T23:30:00,0.0,,
2026-08-08T23:45:00,0.0,,
2026-08-09T00:00:00,0.0,,
2026-08-09T00:15:00,0.0,,
2026-08-09T00:30:00,0.0,,
2026-08-09T00:45:00,0.0,,
2026-08-09T01:00:00,0.0,,
2026-08-09T01:15:00,0.0,,
2026-08-09T01:30:00,0.0,,
2026-08-09T01:45:00,0.0,,
2026-08-09T02:00:00,0.0,,
2026-08-09T02:15:00,0.0,,
2026-08-09T02:30:00,0.0,,
2026-08-09T02:45:00,0.0,,
2026-08-09T03:00:00,0.0,,
2026-08-09T03:15:00,0.0,,
2026-08-09T03:30:00,0.0,,
2026-08-09T03:45:00,0.0,,
2026-08-09T04:00:00,0.0,,
2026-08-09T04:15:00,0.0,,
2026-08-09T04:30:00,0.0,,
2026-08-09T04:45:00,0.0,,
