slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-08-03T00:30:00,0.0,,
2026-08-03T00:45:00,0.0,,
2026-08-03T01:00:00,0.0,,
2026-08-03T01:15:00,0.0,,
2026-08-03T01:30:00,0.0,,
2026-08-03T01:45:00,0.0,,
2026-08-03T02:00:00,0.0,,
2026-08-03T02:15:00,0.0,,
2026-08-03T02:30:00,0.0,,
2026-08-03T02:45:00,0.0,,
2026-08-03T03:00:00,0.0,,
2026-08-03T03:15:00,0.0,,
2026-08-03T03:30:00,0.0,,
2026-08-03T03:45:00,0.0,,
2026-08-03T04:00:00,0.0,,
2026-08-03T04:15:00,0.0,,
2026-08-03T04:30:00,0.0,,
2026-08-03T04:45:00,0.0,,
2026-08-03T05:00:00,0.0,,
2026-08-03T05:15:00,0.0,,
2026-08-03T05:30:00,0.0,,
2026-08-03T05:45:00,0.0,,
2026-08-03T06:00:00,0.0,,
2026-08-03T06:15:00,0.0,,
2026-08-03T06:30:00,0.0,,
2026-08-03T06:45:00,0.024,0.022,0.002
2026-08-03T07:00:00,0.04,0.037,0.003
2026-08-03T07:15:00,0.056,0.052,0.004
2026-08-03T07:30:00,0.09,0.085,0.005
2026-08-03T07:45:00,0.166,0.157,0.011
2026-08-03T08:00:00,0.211,0.196,0.017
2026-08-03T08:15:00,0.247,0.228,0.024
2026-08-03T08:30:00,0.38,0.358,0.045
2026-08-03T08:45:00,0.471,0.434,0.054
2026-08-03T09:00:00,0.511,0.487,0.069
2026-08-03T09:15:00,0.546,0.542,0.079
2026-08-03T09:30:00,0.56,0.541,0.094
2026-08-03T09:45:00,0.589,0.561,0.111
2026-08-03T10:00:00,0.62,0.578,0.132
2026-08-03T10:15:00,0.698,0.608,0.186
2026-08-03T10:30:00,0.737,0.597,0.192
2026-08-03T10:45:00,0.769,0.572,0.204
2026-08-03T11:00:00,0.806,0.575,0.242
2026-08-03T11:15:00,0.847,0.579,0.288
2026-08-03T11:30:00,0.882,0.576,0.328
2026-08-03T11:45:00,0.913,0.565,0.365
2026-08-03T12:00:00,0.925,0.561,0.387
2026-08-03T12:15:00,0.956,0.551,0.425
2026-08-03T12:30:00,0.972,0.555,0.428
2026-08-03T12:45:00,0.986,0.556,0.433
2026-08-03T13:00:00,0.996,0.54,0.457
2026-08-03T13:15:00,0.994,0.52,0.475
2026-08-03T13:30:00,1.021,0.514,0.51
2026-08-03T13:45:00,1.026,0.502,0.526
2026-08-03T14:00:00,1.03,0.491,0.543
2026-08-03T14:15:00,0.986,0.442,0.548
2026-08-03T14:30:00,0.986,0.442,0.548
2026-08-03T14:45:00,0.95,0.419,0.539
2026-08-03T15:00:00,0.913,0.391,0.533
2026-08-03T15:15:00,0.878,0.352,0.545
2026-08-03T15:30:00,0.853,0.328,0.547
2026-08-03T15:45:00,0.805,0.27,0.551
2026-08-03T16:00:00,0.781,0.24,0.55
2026-08-03T16:15:00,0.738,0.196,0.549
2026-08-03T16:30:00,0.693,0.157,0.542
2026-08-03T16:45:00,0.657,0.128,0.536
2026-08-03T17:00:00,0.638,0.119,0.54
2026-08-03T17:15:00,0.603,0.079,0.528
2026-08-03T17:30:00,0.582,0.059,0.526
2026-08-03T17:45:00,0.539,0.043,0.502
2026-08-03T18:00:00,0.51,0.031,0.49
2026-08-03T18:15:00,0.478,0.027,0.463
2026-08-03T18:30:00,0.458,0.02,0.445
2026-08-03T18:45:00,0.421,0.018,0.408
2026-08-03T19:00:00,0.37,0.015,0.361
2026-08-03T19:15:00,0.328,0.012,0.321
2026-08-03T19:30:00,0.288,0.01,0.282
2026-08-03T19:45:00,0.175,0.005,0.17
2026-08-03T20:00:00,0.081,0.004,0.077
2026-08-03T20:15:00,0.054,0.004,0.05
2026-08-03T20:30:00,0.039,0.003,0.036
2026-08-03T20:45:00,0.015,0.001,0.014
2026-08-03T21:00:00,0.0,,
2026-08-03T21:15:00,0.0,,
2026-08-03T21:30:00,0.0,,
2026-08-03T21:45:00,0.0,,
2026-08-03T22:00:00,0.0,,
2026-08-03T22:15:00,0.0,,
2026-08-03T22:30:00,0.0,,
2026-08-03T22:45:00,0.0,,
2026-08-03T23:00:00,0.0,,
2026-08-03T23:15:00,0.0,,
2026-08-03T23:30:00,0.0,,
2026-08-03T23:45:00,0.0,,
2026-08-04T00:00:00,0.0,,
2026-08-04T00:15:00,0.0,,
2026-08-04T00:30:00,0.0,,
2026-08-04T00:45:00,0.0,,
2026-08-04T01:00:00,0.0,,
2026-08-04T01:15:00,0.0,,
2026-08-04T01:30:00,0.0,,
2026-08-04T01:45:00,0.0,,
2026-08-04T02:00:00,0.0,,
2026-08-04T02:15:00,0.0,,
2026-08-04T02:30:00,0.0,,
2026-08-04T02:45:00,0.0,,
2026-08-04T03:00:00,0.0,,
2026-08-04T03:15:00,0.0,,
2026-08-04T03:30:00,0.0,,
2026-08-04T03:45:00,0.0,,
2026-08-04T04:00:00,0.0,,
2026-08-04T04:15:00,0.0,,
2026-08-04T04:30:00,0.0,,
2026-08-04T04:45:00,0.0,,
2026-08-04T05:00:00,0.0,,
2026-08-04T05:15:00,0.0,,
2026-08-04T05:30:00,0.0,,
2026-08-04T05:45:00,0.0,,
2026-08-04T06:00:00,0.0,,
2026-08-04T06:15:00,0.0,,
2026-08-04T06:30:00,0.0,,
2026-08-04T06:45:00,0.025,0.023,0.002
2026-08-04T07:00:00,0.042,0.039,0.003
2026-08-04T07:15:00,0.059,0.054,0.005
2026-08-04T07:30:00,0.093,0.088,0.005
2026-08-04T07:45:00,0.154,0.147,0.007
2026-08-04T08:00:00,0.214,0.199,0.017
2026-08-04T08:15:00,0.25,0.23,0.024
2026-08-04T08:30:00,0.335,0.313,0.037
2026-08-04T08:45:00,0.473,0.434,0.056
2026-08-04T09:00:00,0.513,0.487,0.071
2026-08-04T09:15:00,0.54,0.511,0.078
2026-08-04T09:30:00,0.562,0.54,0.097
2026-08-04T09:45:00,0.592,0.561,0.114
2026-08-04T10:00:00,0.622,0.576,0.136
2026-08-04T10:15:00,0.67,0.595,0.172
2026-08-04T10:30:00,0.739,0.597,0.194
2026-08-04T10:45:00,0.773,0.573,0.206
2026-08-04T11:00:00,0.81,0.576,0.245
2026-08-04T11:15:00,0.851,0.579,0.29
2026-08-04T11:30:00,0.886,0.576,0.331
2026-08-04T11:45:00,0.904,0.573,0.349
2026-08-04T12:00:00,0.929,0.56,0.391
2026-08-04T12:15:00,0.943,0.556,0.412
2026-08-04T12:30:00,0.975,0.555,0.432
2026-08-04T12:45:00,0.989,0.556,0.436
2026-08-04T13:00:00,1.001,0.542,0.459
2026-08-04T13:15:00,0.999,0.523,0.477
2026-08-04T13:30:00,1.027,0.518,0.512
2026-08-04T13:45:00,1.033,0.508,0.528
2026-08-04T14:00:00,0.995,0.468,0.53
2026-08-04T14:15:00,0.993,0.45,0.548
2026-08-04T14:30:00,0.956,0.427,0.538
2026-08-04T14:45:00,0.956,0.427,0.538
2026-08-04T15:00:00,0.907,0.387,0.539
2026-08-04T15:15:00,0.883,0.358,0.544
2026-08-04T15:30:00,0.858,0.333,0.547
2026-08-04T15:45:00,0.81,0.274,0.552
2026-08-04T16:00:00,0.761,0.219,0.552
2026-08-04T16:15:00,0.722,0.179,0.548
2026-08-04T16:30:00,0.697,0.16,0.543
2026-08-04T16:45:00,0.651,0.124,0.538
2026-08-04T17:00:00,0.638,0.114,0.546
2026-08-04T17:15:00,0.603,0.079,0.527
2026-08-04T17:30:00,0.582,0.058,0.526
2026-08-04T17:45:00,0.539,0.043,0.502
2026-08-04T18:00:00,0.499,0.031,0.482
2026-08-04T18:15:00,0.478,0.027,0.463
2026-08-04T18:30:00,0.457,0.02,0.444
2026-08-04T18:45:00,0.403,0.017,0.39
2026-08-04T19:00:00,0.369,0.015,0.36
2026-08-04T19:15:00,0.326,0.012,0.32
2026-08-04T19:30:00,0.262,0.008,0.257
2026-08-04T19:45:00,0.172,0.005,0.168
2026-08-04T20:00:00,0.079,0.004,0.075
2026-08-04T20:15:00,0.052,0.004,0.049
2026-08-04T20:30:00,0.03,0.002,0.028
2026-08-04T20:45:00,0.015,0.001,0.014
2026-08-04T21:00:00,0.0,,
2026-08-04T21:15:00,0.0,,
2026-08-04T21:30:00,0.0,,
2026-08-04T21:45:00,0.0,,
2026-08-04T22:00:00,0.0,,
2026-08-04T22:15:00,0.0,,
2026-08-04T22:30:00,0.0,,
2026-08-04T22:45:00,0.0,,
2026-08-04T23:00:00,0.0,,
2026-08-04T23:15:00,0.0,,
2026-08-04T23:30:00,0.0,,
2026-08-04T23:45:00,0.0,,
2026-08-05T00:00:00,0.0,,
2026-08-05T00:15:00,0.0,,
2026-08-05T00:30:00,0.0,,
2026-08-05T00:45:00,0.0,,
2026-08-05T01:00:00,0.0,,
2026-08-05T01:15:00,0.0,,
2026-08-05T01:30:00,0.0,,
2026-08-05T01:45:00,0.0,,
2026-08-05T02:00:00,0.0,,
2026-08-05T02:15:00,0.0,,
2026-08-05T02:30:00,0.0,,
2026-08-05T02:45:00,0.0,,
2026-08-05T03:00:00,0.0,,
2026-08-05T03:15:00,0.0,,
2026-08-05T03:30:00,0.0,,
2026-08-05T03:45:00,0.0,,
2026-08-05T04:00:00,0.0,,
2026-08-05T04:15:00,0.0,,
2026-08-05T04:30:00,0.0,,
2026-08-05T04:45:00,0.0,,
2026-08-05T05:00:00,0.0,,
2026-08-05T05:15:00,0.0,,
2026-08-05T05:30:00,0.0,,
2026-08-05T05:45:00,0.0,,
2026-08-05T06:00:00,0.0,,
2026-08-05T06:15:00,0.0,,
2026-08-05T06:30:00,0.0,,
2026-08-05T06:45:00,0.018,0.016,0.001
2026-08-05T07:00:00,0.044,0.041,0.003
2026-08-05T07:15:00,0.061,0.057,0.005
2026-08-05T07:30:00,0.097,0.091,0.005
2026-08-05T07:45:00,0.157,0.15,0.007
2026-08-05T08:00:00,0.217,0.202,0.017
2026-08-05T08:15:00,0.253,0.233,0.025
2026-08-05T08:30:00,0.338,0.314,0.038
2026-08-05T08:45:00,0.475,0.434,0.057
2026-08-05T09:00:00,0.515,0.486,0.073
2026-08-05T09:15:00,0.542,0.51,0.08
2026-08-05T09:30:00,0.564,0.539,0.1
2026-08-05T09:45:00,0.594,0.56,0.118
2026-08-05T10:00:00,0.625,0.575,0.139
2026-08-05T10:15:00,0.672,0.593,0.176
2026-08-05T10:30:00,0.721,0.6,0.2
2026-08-05T10:45:00,0.777,0.575,0.209
2026-08-05T11:00:00,0.813,0.577,0.247
2026-08-05T11:15:00,0.854,0.58,0.293
2026-08-05T11:30:00,0.874,0.58,0.315
2026-08-05T11:45:00,0.907,0.573,0.352
2026-08-05T12:00:00,0.932,0.559,0.395
2026-08-05T12:15:00,0.946,0.555,0.416
2026-08-05T12:30:00,0.961,0.548,0.434
2026-08-05T12:45:00,0.978,0.554,0.436
2026-08-05T13:00:00,0.987,0.536,0.456
2026-08-05T13:15:00,1.004,0.527,0.479
2026-08-05T13:30:00,1.004,0.51,0.496
2026-08-05T13:45:00,1.003,0.492,0.513
2026-08-05T14:00:00,1.002,0.475,0.53
2026-08-05T14:15:00,1.001,0.458,0.548
2026-08-05T14:30:00,0.963,0.434,0.537
2026-08-05T14:45:00,0.925,0.405,0.531
2026-08-05T15:00:00,0.913,0.393,0.539
2026-08-05T15:15:00,0.889,0.364,0.544
2026-08-05T15:30:00,0.843,0.307,0.551
2026-08-05T15:45:00,0.814,0.277,0.553
2026-08-05T16:00:00,0.765,0.221,0.553
2026-08-05T16:15:00,0.726,0.182,0.549
2026-08-05T16:30:00,0.683,0.146,0.541
2026-08-05T16:45:00,0.654,0.125,0.539
2026-08-05T17:00:00,0.639,0.115,0.546
2026-08-05T17:15:00,0.602,0.079,0.527
2026-08-05T17:30:00,0.582,0.058,0.525
2026-08-05T17:45:00,0.523,0.035,0.495
2026-08-05T18:00:00,0.498,0.031,0.482
2026-08-05T18:15:00,0.477,0.027,0.462
2026-08-05T18:30:00,0.457,0.02,0.444
2026-08-05T18:45:00,0.403,0.017,0.39
2026-08-05T19:00:00,0.368,0.015,0.359
2026-08-05T19:15:00,0.325,0.012,0.318
2026-08-05T19:30:00,0.261,0.008,0.255
2026-08-05T19:45:00,0.17,0.005,0.166
2026-08-05T20:00:00,0.077,0.004,0.073
2026-08-05T20:15:00,0.043,0.003,0.04
2026-08-05T20:30:00,0.029,0.002,0.027
2026-08-05T20:45:00,0.0,,
2026-08-05T21:00:00,0.0,,
2026-08-05T21:15:00,0.0,,
2026-08-05T21:30:00,0.0,,
2026-08-05T21:45:00,0.0,,
2026-08-05T22:00:00,0.0,,
2026-08-05T22:15:00,0.0,,
2026-08-05T22:30:00,0.0,,
2026-08-05T22:45:00,0.0,,
2026-08-05T23:00:00,0.0,,
2026-08-05T23:15:00,0.0,,
2026-08-05T23:30:00,0.0,,
2026-08-05T23:45:00,0.0,,
2026-08-06T00:00:00,0.0,,
2026-08-06T00:15:00,0.0,,
2026-08-06T00:30:00,0.0,,
2026-08-06T00:45:00,0.0,,
2026-08-06T01:00:00,0.0,,
2026-08-06T01:15:00,0.0,,
2026-08-06T01:30:00,0.0,,
2026-08-06T01:45:00,0.0,,
2026-08-06T02:00:00,0.0,,
2026-08-06T02:15:00,0.0,,
2026-08-06T02:30:00,0.0,,
2026-08-06T02:45:00,0.0,,
2026-08-06T03:00:00,0.0,,
2026-08-06T03:15:00,0.0,,
2026-08-06T03:30:00,0.0,,
2026-08-06T03:45:00,0.0,,
2026-08-06T04:00:00,0.0,,
2026-08-06T04:15:00,0.0,,
2026-08-06T04:30:00,0.0,,
2026-08-06T04:45:00,0.0,,
2026-08-06T05:00:00,0.0,,
2026-08-06T05:15:00,0.0,,
2026-08-06T05:30:00,0.0,,
2026-08-06T05:45:00,0.0,,
2026-08-06T06:00:00,0.0,,
2026-08-06T06:15:00,0.0,,
2026-08-06T06:30:00,0.0,,
2026-08-06T06:45:00,0.018,0.017,0.001
2026-08-06T07:00:00,0.037,0.034,0.003
2026-08-06T07:15:00,0.064,0.059,0.005
2026-08-06T07:30:00,0.1,0.095,0.005
2026-08-06T07:45:00,0.161,0.154,0.007
2026-08-06T08:00:00,0.197,0.184,0.014
2026-08-06T08:15:00,0.256,0.235,0.025
2026-08-06T08:30:00,0.34,0.316,0.039
2026-08-06T08:45:00,0.439,0.405,0.056
2026-08-06T09:00:00,0.517,0.486,0.075
2026-08-06T09:15:00,0.544,0.509,0.083
2026-08-06T09:30:00,0.562,0.524,0.097
2026-08-06T09:45:00,0.597,0.56,0.121
2026-08-06T10:00:00,0.627,0.574,0.143
2026-08-06T10:15:00,0.673,0.59,0.18
2026-08-06T10:30:00,0.722,0.598,0.204
2026-08-06T10:45:00,0.764,0.583,0.203
2026-08-06T11:00:00,0.797,0.576,0.23
2026-08-06T11:15:00,0.841,0.581,0.273
2026-08-06T11:30:00,0.877,0.581,0.318
2026-08-06T11:45:00,0.911,0.573,0.356
2026-08-06T12:00:00,0.924,0.565,0.376
2026-08-06T12:15:00,0.95,0.554,0.42
2026-08-06T12:30:00,0.964,0.547,0.439
2026-08-06T12:45:00,0.981,0.553,0.439
2026-08-06T13:00:00,0.991,0.537,0.458
2026-08-06T13:15:00,1.01,0.53,0.481
2026-08-06T13:30:00,1.01,0.514,0.498
2026-08-06T13:45:00,1.01,0.498,0.514
2026-08-06T14:00:00,1.01,0.482,0.531
2026-08-06T14:15:00,1.01,0.467,0.548
2026-08-06T14:30:00,0.97,0.442,0.537
2026-08-06T14:45:00,0.931,0.412,0.53
2026-08-06T15:00:00,0.918,0.399,0.538
2026-08-06T15:15:00,0.895,0.37,0.543
2026-08-06T15:30:00,0.848,0.312,0.551
2026-08-06T15:45:00,0.819,0.281,0.553
2026-08-06T16:00:00,0.769,0.224,0.554
2026-08-06T16:15:00,0.73,0.184,0.551
2026-08-06T16:30:00,0.687,0.148,0.543
2026-08-06T16:45:00,0.657,0.127,0.54
2026-08-06T17:00:00,0.639,0.116,0.546
2026-08-06T17:15:00,0.602,0.08,0.527
2026-08-06T17:30:00,0.562,0.048,0.517
2026-08-06T17:45:00,0.523,0.035,0.494
2026-08-06T18:00:00,0.498,0.031,0.481
2026-08-06T18:15:00,0.477,0.027,0.462
2026-08-06T18:30:00,0.445,0.019,0.431
2026-08-06T18:45:00,0.402,0.017,0.39
2026-08-06T19:00:00,0.367,0.015,0.358
2026-08-06T19:15:00,0.302,0.011,0.295
2026-08-06T19:30:00,0.259,0.008,0.254
2026-08-06T19:45:00,0.168,0.005,0.164
2026-08-06T20:00:00,0.056,0.004,0.051
2026-08-06T20:15:00,0.042,0.003,0.038
2026-08-06T20:30:00,0.028,0.002,0.026
2026-08-06T20:45:00,0.0,,
2026-08-06T21:00:00,0.0,,
2026-08-06T21:15:00,0.0,,
2026-08-06T21:30:00,0.0,,
2026-08-06T21:45:00,0.0,,
2026-08-06T22:00:00,0.0,,
2026-08-06T22:15:00,0.0,,
2026-08-06T22:30:00,0.0,,
2026-08-06T22:45:00,0.0,,
2026-08-06T23:00:00,0.0,,
2026-08-06T23:15:00,0.0,,
2026-08-06T23:30:00,0.0,,
2026-08-06T23:45:00,0.0,,
2026-08-07T00:00:00,0.0,,
2026-08-07T00:15:00,0.0,,
2026-08-07T00:30:00,0.0,,
2026-08-07T00:45:00,0.0,,
2026-08-07T01:00:00,0.0,,
2026-08-07T01:15:00,0.0,,
2026-08-07T01:30:00,0.0,,
2026-08-07T01:45:00,0.0,,
2026-08-07T02:00:00,0.0,,
2026-08-07T02:15:00,0.0,,
2026-08-07T02:30:00,0.0,,
2026-08-07T02:45:00,0.0,,
2026-08-07T03:00:00,0.0,,
2026-08-07T03:15:00,0.0,,
2026-08-07T03:30:00,0.0,,
2026-08-07T03:45:00,0.0,,
2026-08-07T04:00:00,0.0,,
2026-08-07T04:15:00,0.0,,
2026-08-07T04:30:00,0.0,,
2026-08-07T04:45:00,0.0,,
2026-08-07T05:00:00,0.0,,
2026-08-07T05:15:00,0.0,,
2026-08-07T05:30:00,0.0,,
2026-08-07T05:45:00,0.0,,
2026-08-07T06:00:00,0.0,,
2026-08-07T06:15:00,0.0,,
2026-08-07T06:30:00,0.0,,
2026-08-07T06:45:00,0.0,,
2026-08-07T07:00:00,0.038,0.035,0.003
2026-08-07T07:15:00,0.057,0.053,0.004
2026-08-07T07:30:00,0.103,0.098,0.005
2026-08-07T07:45:00,0.165,0.158,0.007
2026-08-07T08:00:00,0.2,0.187,0.014
2026-08-07T08:15:00,0.233,0.215,0.023
2026-08-07T08:30:00,0.343,0.318,0.039
2026-08-07T08:45:00,0.441,0.405,0.057
2026-08-07T09:00:00,0.501,0.466,0.072
2026-08-07T09:15:00,0.545,0.508,0.085
2026-08-07T09:30:00,0.564,0.523,0.1
2026-08-07T09:45:00,0.581,0.535,0.115
2026-08-07T10:00:00,0.629,0.573,0.146
2026-08-07T10:15:00,0.675,0.588,0.184
2026-08-07T10:30:00,0.724,0.596,0.207
2026-08-07T10:45:00,0.768,0.585,0.206
2026-08-07T11:00:00,0.801,0.577,0.232
2026-08-07T11:15:00,0.844,0.582,0.276
2026-08-07T11:30:00,0.881,0.581,0.321
2026-08-07T11:45:00,0.914,0.573,0.359
2026-08-07T12:00:00,0.927,0.564,0.379
2026-08-07T12:15:00,0.953,0.553,0.425
2026-08-07T12:30:00,0.967,0.545,0.443
2026-08-07T12:45:00,0.984,0.553,0.443
2026-08-07T13:00:00,0.995,0.538,0.461
2026-08-07T13:15:00,0.991,0.52,0.476
2026-08-07T13:30:00,1.016,0.519,0.499
2026-08-07T13:45:00,1.016,0.504,0.515
2026-08-07T14:00:00,1.017,0.489,0.531
2026-08-07T14:15:00,0.977,0.449,0.536
2026-08-07T14:30:00,0.977,0.449,0.536
2026-08-07T14:45:00,0.937,0.42,0.529
2026-08-07T15:00:00,0.924,0.405,0.537
2026-08-07T15:15:00,0.874,0.349,0.547
2026-08-07T15:30:00,0.853,0.317,0.551
2026-08-07T15:45:00,0.798,0.253,0.554
2026-08-07T16:00:00,0.773,0.227,0.555
2026-08-07T16:15:00,0.734,0.187,0.552
2026-08-07T16:30:00,0.691,0.15,0.545
2026-08-07T16:45:00,0.66,0.128,0.542
2026-08-07T17:00:00,0.64,0.117,0.546
2026-08-07T17:15:00,0.584,0.064,0.522
2026-08-07T17:30:00,0.562,0.048,0.517
2026-08-07T17:45:00,0.523,0.035,0.494
2026-08-07T18:00:00,0.497,0.031,0.481
2026-08-07T18:15:00,0.476,0.021,0.461
2026-08-07T18:30:00,0.445,0.018,0.43
2026-08-07T18:45:00,0.402,0.017,0.389
2026-08-07T19:00:00,0.349,0.013,0.341
2026-08-07T19:15:00,0.3,0.011,0.294
2026-08-07T19:30:00,0.257,0.008,0.252
2026-08-07T19:45:00,0.114,0.005,0.109
2026-08-07T20:00:00,0.053,0.004,0.049
2026-08-07T20:15:00,0.04,0.003,0.037
2026-08-07T20:30:00,0.027,0.002,0.025
2026-08-07T20:45:00,0.0,,
2026-08-07T21:00:00,0.0,,
2026-08-07T21:15:00,0.0,,
2026-08-07T21:30:00,0.0,,
2026-08-07T21:45:00,0.0,,
2026-08-07T22:00:00,0.0,,
2026-08-07T22:15:00,0.0,,
2026-08-07T22:30:00,0.0,,
2026-08-07T22:45:00,0.0,,
2026-08-07T23:00:00,0.0,,
2026-08-07T23:15:00,0.0,,
2026-08-07T23:30:00,0.0,,
2026-08-07T23:45:00,0.0,,
2026-08-08T00:00:00,0.0,,
2026-08-08T00:15:00,0.0,,
2026-08-08T00:30:00,0.0,,
2026-08-08T00:45:00,0.0,,
2026-08-08T01:00:00,0.0,,
2026-08-08T01:15:00,0.0,,
2026-08-08T01:30:00,0.0,,
2026-08-08T01:45:00,0.0,,
2026-08-08T02:00:00,0.0,,
2026-08-08T02:15:00,0.0,,
2026-08-08T02:30:00,0.0,,
2026-08-08T02:45:00,0.0,,
2026-08-08T03:00:00,0.0,,
2026-08-08T03:15:00,0.0,,
2026-08-08T03:30:00,0.0,,
2026-08-08T03:45:00,0.0,,
2026-08-08T04:00:00,0.0,,
2026-08-08T04:15:00,0.0,,
2026-08-08T04:30:00,0.0,,
2026-08-08T04:45:00,0.0,,
2026-08-08T05:00:00,0.0,,
2026-08-08T05:15:00,0.0,,
2026-08-08T05:30:00,0.0,,
2026-08-08T05:45:00,0.0,,
2026-08-08T06:00:00,0.0,,
2026-08-08T06:15:00,0.0,,
2026-08-08T06:30:00,0.0,,
2026-08-08T06:45:00,0.0,,
2026-08-08T07:00:00,0.04,0.037,0.003
2026-08-08T07:15:00,0.06,0.056,0.004
2026-08-08T07:30:00,0.08,0.074,0.006
2026-08-08T07:45:00,0.168,0.161,0.008
2026-08-08T08:00:00,0.203,0.19,0.015
2026-08-08T08:15:00,0.236,0.217,0.023
2026-08-08T08:30:00,0.345,0.32,0.04
2026-08-08T08:45:00,0.443,0.406,0.058
2026-08-08T09:00:00,0.502,0.466,0.074
2026-08-08T09:15:00,0.547,0.507,0.088
2026-08-08T09:30:00,0.565,0.521,0.103
2026-08-08T09:45:00,0.583,0.534,0.119
2026-08-08T10:00:00,0.617,0.567,0.138
2026-08-08T10:15:00,0.676,0.585,0.188
2026-08-08T10:30:00,0.725,0.594,0.211
2026-08-08T10:45:00,0.772,0.586,0.208
2026-08-08T11:00:00,0.805,0.579,0.235
2026-08-08T11:15:00,0.848,0.583,0.278
2026-08-08T11:30:00,0.884,0.582,0.323
2026-08-08T11:45:00,0.899,0.578,0.343
2026-08-08T12:00:00,0.931,0.564,0.383
2026-08-08T12:15:00,0.943,0.557,0.408
2026-08-08T12:30:00,0.971,0.544,0.448
2026-08-08T12:45:00,0.988,0.552,0.447
2026-08-08T13:00:00,0.98,0.531,0.461
2026-08-08T13:15:00,0.996,0.523,0.478
2026-08-08T13:30:00,0.993,0.506,0.492
2026-08-08T13:45:00,0.99,0.49,0.507
2026-08-08T14:00:00,0.987,0.474,0.521
2026-08-08T14:15:00,0.984,0.457,0.535
2026-08-08T14:30:00,0.943,0.427,0.527
2026-08-08T14:45:00,0.93,0.412,0.537
2026-08-08T15:00:00,0.906,0.383,0.543
2026-08-08T15:15:00,0.88,0.355,0.547
2026-08-08T15:30:00,0.859,0.322,0.552
2026-08-08T15:45:00,0.802,0.257,0.555
2026-08-08T16:00:00,0.757,0.209,0.555
2026-08-08T16:15:00,0.713,0.17,0.549
2026-08-08T16:30:00,0.695,0.153,0.547
2026-08-08T16:45:00,0.648,0.126,0.544
2026-08-08T17:00:00,0.615,0.099,0.532
2026-08-08T17:15:00,0.584,0.064,0.522
2026-08-08T17:30:00,0.561,0.047,0.517
2026-08-08T17:45:00,0.522,0.034,0.494
2026-08-08T18:00:00,0.491,0.031,0.475
2026-08-08T18:15:00,0.476,0.021,0.46
2026-08-08T18:30:00,0.444,0.018,0.429
2026-08-08T18:45:00,0.387,0.015,0.377
2026-08-08T19:00:00,0.347,0.013,0.339
2026-08-08T19:15:00,0.299,0.01,0.293
2026-08-08T19:30:00,0.255,0.007,0.25
2026-08-08T19:45:00,0.112,0.005,0.107
2026-08-08T20:00:00,0.051,0.004,0.047
2026-08-08T20:15:00,0.038,0.003,0.035
2026-08-08T20:30:00,0.019,0.001,0.018
2026-08-08T20:45:00,0.0,,
2026-08-08T21:00:00,0.0,,
2026-08-08T21:15:00,0.0,,
2026-08-08T21:30:00,0.0,,
2026-08-08T21:45:00,0.0,,
2026-08-08T22:00:00,0.0,,
2026-08-08T22:15:00,0.0,,
2026-08-08T22:30:00,0.0,,
2026-08-08T22:45:00,0.0,,
2026-08-08T23:00:00,0.0,,
2026-08-08T23:15:00,0.0,,
2026-08-08T23:30:00,0.0,,
2026-08-08T23:45:00,0.0,,
2026-08-09T00:00:00,0.0,,
2026-08-09T00:15:00,0.0,,
2026-08-09T00:30:00,0.0,,
2026-08-09T00:45:00,0.0,,
2026-08-09T01:00:00,0.0,,
2026-08-09T01:15:00,0.0,,
2026-08-09T01:30:00,0.0,,
2026-08-09T01:45:00,0.0,,
2026-08-09T02:00:00,0.0,,
2026-08-09T02:15:00,0.0,,
2026-08-09T02:30:00,0.0,,
2026-08-09T02:45:00,0.0,,
2026-08-09T03:00:00,0.0,,
2026-08-09T03:15:00,0.0,,
2026-08-09T03:30:00,0.0,,
2026-08-09T03:45:00,0.0,,
2026-08-09T04:00:00,0.0,,
2026-08-09T04:15:00,0.0,,
2026-08-09T04:30:00,0.0,,
2026-08-09T04:45:00,0.0,,
2026-08-09T05:00:00,0.0,,
2026-08-09T05:15:00,0.0,,
2026-08-09T05:30:00,0.0,,
2026-08-09T05:45:00,0.0,,
2026-08-09T06:00:00,0.0,,
2026-08-09T06:15:00,0.0,,
2026-08-09T06:30:00,0.0,,
2026-08-09T06:45:00,0.0,,
2026-08-09T07:00:00,0.042,0.039,0.003
2026-08-09T07:15:00,0.062,0.058,0.004
2026-08-09T07:30:00,0.083,0.077,0.006
2026-08-09T07:45:00,0.136,0.13,0.006
2026-08-09T08:00:00,0.206,0.193,0.015
2026-08-09T08:15:00,0.239,0.22,0.024
2026-08-09T08:30:00,0.291,0.266,0.035
2026-08-09T08:45:00,0.444,0.406,0.059
2026-08-09T09:00:00,0.504,0.466,0.076
2026-08-09T09:15:00,0.523,0.504,0.088
2026-08-09T09:30:00,0.567,0.52,0.106
2026-08-09T09:45:00,0.586,0.534,0.122
2026-08-09T10:00:00,0.619,0.566,0.141
2026-08-09T10:15:00,0.656,0.582,0.17
2026-08-09T10:30:00,0.727,0.592,0.215
2026-08-09T10:45:00,0.775,0.587,0.211
2026-08-09T11:00:00,0.809,0.58,0.237
2026-08-09T11:15:00,0.852,0.584,0.281
2026-08-09T11:30:00,0.868,0.584,0.303
